,ID_IBGE,ID_UF,ID_CITY,Region,UF,State,Microregion,Mesoregion,ImmediateRegion,IntermediateRegion,City,Location,Population
4973,4317004,43,17004,Sul,RS,Rio Grande do Sul,Serras de Sudeste,Sudeste Rio-grandense,São Gabriel - Caçapava do Sul,Santa Maria,Santana da Boa Vista,"Santana da Boa Vista, RS, Rio Grande do Sul, Brazil",8037
4974,4317103,43,17103,Sul,RS,Rio Grande do Sul,Campanha Central,Sudoeste Rio-grandense,Santana do Livramento,Uruguaiana,Sant'Ana do Livramento,"Sant'Ana do Livramento, RS, Rio Grande do Sul, Brazil",75647
4975,4317202,43,17202,Sul,RS,Rio Grande do Sul,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,Ijuí,Santa Rosa,"Santa Rosa, RS, Rio Grande do Sul, Brazil",73882
4976,4317251,43,17251,Sul,RS,Rio Grande do Sul,Caxias do Sul,Nordeste Rio-grandense,Bento Gonçalves,Caxias do Sul,Santa Tereza,"Santa Tereza, RS, Rio Grande do Sul, Brazil",1722
4977,4317301,43,17301,Sul,RS,Rio Grande do Sul,Litoral Lagunar,Sudeste Rio-grandense,Pelotas,Pelotas,Santa Vitória do Palmar,"Santa Vitória do Palmar, RS, Rio Grande do Sul, Brazil",29298
4978,4317400,43,17400,Sul,RS,Rio Grande do Sul,Santiago,Centro Ocidental Rio-grandense,Santiago,Santa Maria,Santiago,"Santiago, RS, Rio Grande do Sul, Brazil",49298
4979,4317509,43,17509,Sul,RS,Rio Grande do Sul,Santo Ângelo,Noroeste Rio-grandense,Santo Ângelo,Ijuí,Santo Ângelo,"Santo Ângelo, RS, Rio Grande do Sul, Brazil",77544
4980,4317558,43,17558,Sul,RS,Rio Grande do Sul,Passo Fundo,Noroeste Rio-grandense,Marau,Passo Fundo,Santo Antônio do Palma,"Santo Antônio do Palma, RS, Rio Grande do Sul, Brazil",2118
4981,4317608,43,17608,Sul,RS,Rio Grande do Sul,Osório,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,Santo Antônio da Patrulha,"Santo Antônio da Patrulha, RS, Rio Grande do Sul, Brazil",43397
4982,4317707,43,17707,Sul,RS,Rio Grande do Sul,Santo Ângelo,Noroeste Rio-grandense,São Luiz Gonzaga,Ijuí,Santo Antônio das Missões,"Santo Antônio das Missões, RS, Rio Grande do Sul, Brazil",9930
4983,4317756,43,17756,Sul,RS,Rio Grande do Sul,Carazinho,Noroeste Rio-grandense,Carazinho,Passo Fundo,Santo Antônio do Planalto,"Santo Antônio do Planalto, RS, Rio Grande do Sul, Brazil",2018
4984,4317806,43,17806,Sul,RS,Rio Grande do Sul,Ijuí,Noroeste Rio-grandense,Ijuí,Ijuí,Santo Augusto,"Santo Augusto, RS, Rio Grande do Sul, Brazil",13813
4985,4317905,43,17905,Sul,RS,Rio Grande do Sul,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,Ijuí,Santo Cristo,"Santo Cristo, RS, Rio Grande do Sul, Brazil",14177
4986,4317954,43,17954,Sul,RS,Rio Grande do Sul,Sananduva,Noroeste Rio-grandense,Tapejara - Sananduva,Passo Fundo,Santo Expedito do Sul,"Santo Expedito do Sul, RS, Rio Grande do Sul, Brazil",2287
4987,4318002,43,18002,Sul,RS,Rio Grande do Sul,Campanha Ocidental,Sudoeste Rio-grandense,São Borja,Uruguaiana,São Borja,"São Borja, RS, Rio Grande do Sul, Brazil",59768
4988,4318051,43,18051,Sul,RS,Rio Grande do Sul,Passo Fundo,Noroeste Rio-grandense,Marau,Passo Fundo,São Domingos do Sul,"São Domingos do Sul, RS, Rio Grande do Sul, Brazil",3091
4989,4318101,43,18101,Sul,RS,Rio Grande do Sul,Campanha Ocidental,Sudoeste Rio-grandense,Santa Maria,Santa Maria,São Francisco de Assis,"São Francisco de Assis, RS, Rio Grande do Sul, Brazil",18081
4990,4318200,43,18200,Sul,RS,Rio Grande do Sul,Vacaria,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,São Francisco de Paula,"São Francisco de Paula, RS, Rio Grande do Sul, Brazil",21871
4991,4318309,43,18309,Sul,RS,Rio Grande do Sul,Campanha Central,Sudoeste Rio-grandense,São Gabriel - Caçapava do Sul,Santa Maria,São Gabriel,"São Gabriel, RS, Rio Grande do Sul, Brazil",62187
4992,4318408,43,18408,Sul,RS,Rio Grande do Sul,São Jerônimo,Metropolitana de Porto Alegre,Charqueadas - Triunfo - São Jerônimo,Porto Alegre,São Jerônimo,"São Jerônimo, RS, Rio Grande do Sul, Brazil",24569
4993,4318424,43,18424,Sul,RS,Rio Grande do Sul,Sananduva,Noroeste Rio-grandense,Tapejara - Sananduva,Passo Fundo,São João da Urtiga,"São João da Urtiga, RS, Rio Grande do Sul, Brazil",4625
4994,4318432,43,18432,Sul,RS,Rio Grande do Sul,Restinga Seca,Centro Ocidental Rio-grandense,Santa Maria,Santa Maria,São João do Polêsine,"São João do Polêsine, RS, Rio Grande do Sul, Brazil",2535
4995,4318440,43,18440,Sul,RS,Rio Grande do Sul,Guaporé,Nordeste Rio-grandense,Nova Prata - Guaporé,Caxias do Sul,São Jorge,"São Jorge, RS, Rio Grande do Sul, Brazil",2808
4996,4318457,43,18457,Sul,RS,Rio Grande do Sul,Carazinho,Noroeste Rio-grandense,Palmeira das Missões,Passo Fundo,São José das Missões,"São José das Missões, RS, Rio Grande do Sul, Brazil",2491
4997,4318465,43,18465,Sul,RS,Rio Grande do Sul,Soledade,Noroeste Rio-grandense,Soledade,Passo Fundo,São José do Herval,"São José do Herval, RS, Rio Grande do Sul, Brazil",1917
4998,4318481,43,18481,Sul,RS,Rio Grande do Sul,Montenegro,Metropolitana de Porto Alegre,Novo Hamburgo - São Leopoldo,Porto Alegre,São José do Hortêncio,"São José do Hortêncio, RS, Rio Grande do Sul, Brazil",4924
4999,4318499,43,18499,Sul,RS,Rio Grande do Sul,Santa Rosa,Noroeste Rio-grandense,Três de Maio,Ijuí,São José do Inhacorá,"São José do Inhacorá, RS, Rio Grande do Sul, Brazil",2040
5000,4318507,43,18507,Sul,RS,Rio Grande do Sul,Litoral Lagunar,Sudeste Rio-grandense,Pelotas,Pelotas,São José do Norte,"São José do Norte, RS, Rio Grande do Sul, Brazil",27866
5001,4318606,43,18606,Sul,RS,Rio Grande do Sul,Sananduva,Noroeste Rio-grandense,Lagoa Vermelha,Passo Fundo,São José do Ouro,"São José do Ouro, RS, Rio Grande do Sul, Brazil",6911
5002,4318614,43,18614,Sul,RS,Rio Grande do Sul,Montenegro,Metropolitana de Porto Alegre,Montenegro,Porto Alegre,São José do Sul,"São José do Sul, RS, Rio Grande do Sul, Brazil",2464
5003,4318622,43,18622,Sul,RS,Rio Grande do Sul,Vacaria,Nordeste Rio-grandense,Vacaria,Caxias do Sul,São José dos Ausentes,"São José dos Ausentes, RS, Rio Grande do Sul, Brazil",3559
5004,4318705,43,18705,Sul,RS,Rio Grande do Sul,Porto Alegre,Metropolitana de Porto Alegre,Novo Hamburgo - São Leopoldo,Porto Alegre,São Leopoldo,"São Leopoldo, RS, Rio Grande do Sul, Brazil",240378
5005,4318804,43,18804,Sul,RS,Rio Grande do Sul,Pelotas,Sudeste Rio-grandense,Pelotas,Pelotas,São Lourenço do Sul,"São Lourenço do Sul, RS, Rio Grande do Sul, Brazil",43501
5006,4318903,43,18903,Sul,RS,Rio Grande do Sul,Santo Ângelo,Noroeste Rio-grandense,São Luiz Gonzaga,Ijuí,São Luiz Gonzaga,"São Luiz Gonzaga, RS, Rio Grande do Sul, Brazil",33124
5007,4319000,43,19000,Sul,RS,Rio Grande do Sul,Caxias do Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,São Marcos,"São Marcos, RS, Rio Grande do Sul, Brazil",21756
5008,4319109,43,19109,Sul,RS,Rio Grande do Sul,Três Passos,Noroeste Rio-grandense,Três Passos,Ijuí,São Martinho,"São Martinho, RS, Rio Grande do Sul, Brazil",5336
5009,4319125,43,19125,Sul,RS,Rio Grande do Sul,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,Santa Maria,São Martinho da Serra,"São Martinho da Serra, RS, Rio Grande do Sul, Brazil",3228
5010,4319158,43,19158,Sul,RS,Rio Grande do Sul,Santo Ângelo,Noroeste Rio-grandense,Santo Ângelo,Ijuí,São Miguel das Missões,"São Miguel das Missões, RS, Rio Grande do Sul, Brazil",7692
5011,4319208,43,19208,Sul,RS,Rio Grande do Sul,Santo Ângelo,Noroeste Rio-grandense,São Luiz Gonzaga,Ijuí,São Nicolau,"São Nicolau, RS, Rio Grande do Sul, Brazil",5153
5012,4319307,43,19307,Sul,RS,Rio Grande do Sul,Cerro Largo,Noroeste Rio-grandense,Cerro Largo,Ijuí,São Paulo das Missões,"São Paulo das Missões, RS, Rio Grande do Sul, Brazil",5654
5013,4319356,43,19356,Sul,RS,Rio Grande do Sul,Montenegro,Metropolitana de Porto Alegre,Montenegro,Porto Alegre,São Pedro da Serra,"São Pedro da Serra, RS, Rio Grande do Sul, Brazil",3881
5014,4319364,43,19364,Sul,RS,Rio Grande do Sul,Carazinho,Noroeste Rio-grandense,Palmeira das Missões,Passo Fundo,São Pedro das Missões,"São Pedro das Missões, RS, Rio Grande do Sul, Brazil",2025
5015,4319372,43,19372,Sul,RS,Rio Grande do Sul,Cerro Largo,Noroeste Rio-grandense,Cerro Largo,Ijuí,São Pedro do Butiá,"São Pedro do Butiá, RS, Rio Grande do Sul, Brazil",2950
5016,4319406,43,19406,Sul,RS,Rio Grande do Sul,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,Santa Maria,São Pedro do Sul,"São Pedro do Sul, RS, Rio Grande do Sul, Brazil",16100
5017,4319505,43,19505,Sul,RS,Rio Grande do Sul,Montenegro,Metropolitana de Porto Alegre,Novo Hamburgo - São Leopoldo,Porto Alegre,São Sebastião do Caí,"São Sebastião do Caí, RS, Rio Grande do Sul, Brazil",26161
5018,4319604,43,19604,Sul,RS,Rio Grande do Sul,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,Santa Maria,São Sepé,"São Sepé, RS, Rio Grande do Sul, Brazil",23492
5019,4319703,43,19703,Sul,RS,Rio Grande do Sul,Erechim,Noroeste Rio-grandense,Erechim,Passo Fundo,São Valentim,"São Valentim, RS, Rio Grande do Sul, Brazil",3220
5020,4319711,43,19711,Sul,RS,Rio Grande do Sul,Guaporé,Nordeste Rio-grandense,Bento Gonçalves,Caxias do Sul,São Valentim do Sul,"São Valentim do Sul, RS, Rio Grande do Sul, Brazil",2248
5021,4319737,43,19737,Sul,RS,Rio Grande do Sul,Ijuí,Noroeste Rio-grandense,Ijuí,Ijuí,São Valério do Sul,"São Valério do Sul, RS, Rio Grande do Sul, Brazil",2732
5022,4319752,43,19752,Sul,RS,Rio Grande do Sul,Montenegro,Metropolitana de Porto Alegre,Novo Hamburgo - São Leopoldo,Porto Alegre,São Vendelino,"São Vendelino, RS, Rio Grande do Sul, Brazil",2288
5023,4319802,43,19802,Sul,RS,Rio Grande do Sul,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,Santa Maria,São Vicente do Sul,"São Vicente do Sul, RS, Rio Grande do Sul, Brazil",8742
5024,4319901,43,19901,Sul,RS,Rio Grande do Sul,Porto Alegre,Metropolitana de Porto Alegre,Novo Hamburgo - São Leopoldo,Porto Alegre,Sapiranga,"Sapiranga, RS, Rio Grande do Sul, Brazil",80514
5025,4320008,43,20008,Sul,RS,Rio Grande do Sul,Porto Alegre,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,Sapucaia do Sul,"Sapucaia do Sul, RS, Rio Grande do Sul, Brazil",142508
5026,4320107,43,20107,Sul,RS,Rio Grande do Sul,Carazinho,Noroeste Rio-grandense,Carazinho,Passo Fundo,Sarandi,"Sarandi, RS, Rio Grande do Sul, Brazil",25024
5027,4320206,43,20206,Sul,RS,Rio Grande do Sul,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,Seberi,"Seberi, RS, Rio Grande do Sul, Brazil",10678
5028,4320230,43,20230,Sul,RS,Rio Grande do Sul,Três Passos,Noroeste Rio-grandense,Três Passos,Ijuí,Sede Nova,"Sede Nova, RS, Rio Grande do Sul, Brazil",2875
5029,4320263,43,20263,Sul,RS,Rio Grande do Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,Sobradinho,Santa Cruz do Sul - Lajeado,Segredo,"Segredo, RS, Rio Grande do Sul, Brazil",7465
5030,4320305,43,20305,Sul,RS,Rio Grande do Sul,Não-Me-Toque,Noroeste Rio-grandense,Cruz Alta,Passo Fundo,Selbach,"Selbach, RS, Rio Grande do Sul, Brazil",5114
5031,4320321,43,20321,Sul,RS,Rio Grande do Sul,Santo Ângelo,Noroeste Rio-grandense,Santa Rosa,Ijuí,Senador Salgado Filho,"Senador Salgado Filho, RS, Rio Grande do Sul, Brazil",2761
5032,4320354,43,20354,Sul,RS,Rio Grande do Sul,Camaquã,Metropolitana de Porto Alegre,Camaquã,Porto Alegre,Sentinela do Sul,"Sentinela do Sul, RS, Rio Grande do Sul, Brazil",5635
5033,4320404,43,20404,Sul,RS,Rio Grande do Sul,Guaporé,Nordeste Rio-grandense,Nova Prata - Guaporé,Caxias do Sul,Serafina Corrêa,"Serafina Corrêa, RS, Rio Grande do Sul, Brazil",18074
5034,4320453,43,20453,Sul,RS,Rio Grande do Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,Lajeado,Santa Cruz do Sul - Lajeado,Sério,"Sério, RS, Rio Grande do Sul, Brazil",1889
5035,4320503,43,20503,Sul,RS,Rio Grande do Sul,Passo Fundo,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,Sertão,"Sertão, RS, Rio Grande do Sul, Brazil",5220
5036,4320552,43,20552,Sul,RS,Rio Grande do Sul,Porto Alegre,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,Sertão Santana,"Sertão Santana, RS, Rio Grande do Sul, Brazil",6586
5037,4320578,43,20578,Sul,RS,Rio Grande do Sul,Cerro Largo,Noroeste Rio-grandense,Santo Ângelo,Ijuí,Sete de Setembro,"Sete de Setembro, RS, Rio Grande do Sul, Brazil",1931
5038,4320602,43,20602,Sul,RS,Rio Grande do Sul,Erechim,Noroeste Rio-grandense,Erechim,Passo Fundo,Severiano de Almeida,"Severiano de Almeida, RS, Rio Grande do Sul, Brazil",3607
5039,4320651,43,20651,Sul,RS,Rio Grande do Sul,Restinga Seca,Centro Ocidental Rio-grandense,Santa Maria,Santa Maria,Silveira Martins,"Silveira Martins, RS, Rio Grande do Sul, Brazil",2365
5040,4320677,43,20677,Sul,RS,Rio Grande do Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Sinimbu,"Sinimbu, RS, Rio Grande do Sul, Brazil",10152
5041,4320701,43,20701,Sul,RS,Rio Grande do Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,Sobradinho,Santa Cruz do Sul - Lajeado,Sobradinho,"Sobradinho, RS, Rio Grande do Sul, Brazil",15041
5042,4320800,43,20800,Sul,RS,Rio Grande do Sul,Soledade,Noroeste Rio-grandense,Soledade,Passo Fundo,Soledade,"Soledade, RS, Rio Grande do Sul, Brazil",31067
5043,4320859,43,20859,Sul,RS,Rio Grande do Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,Lajeado,Santa Cruz do Sul - Lajeado,Tabaí,"Tabaí, RS, Rio Grande do Sul, Brazil",4816
5044,4320909,43,20909,Sul,RS,Rio Grande do Sul,Passo Fundo,Noroeste Rio-grandense,Tapejara - Sananduva,Passo Fundo,Tapejara,"Tapejara, RS, Rio Grande do Sul, Brazil",24973
5045,4321006,43,21006,Sul,RS,Rio Grande do Sul,Não-Me-Toque,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,Tapera,"Tapera, RS, Rio Grande do Sul, Brazil",10569
5046,4321105,43,21105,Sul,RS,Rio Grande do Sul,Camaquã,Metropolitana de Porto Alegre,Camaquã,Porto Alegre,Tapes,"Tapes, RS, Rio Grande do Sul, Brazil",17363
5047,4321204,43,21204,Sul,RS,Rio Grande do Sul,Gramado-Canela,Metropolitana de Porto Alegre,Taquara - Parobé - Igrejinha,Porto Alegre,Taquara,"Taquara, RS, Rio Grande do Sul, Brazil",57740
5048,4321303,43,21303,Sul,RS,Rio Grande do Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,Lajeado,Santa Cruz do Sul - Lajeado,Taquari,"Taquari, RS, Rio Grande do Sul, Brazil",26907
5049,4321329,43,21329,Sul,RS,Rio Grande do Sul,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,Taquaruçu do Sul,"Taquaruçu do Sul, RS, Rio Grande do Sul, Brazil",3081
5050,4321352,43,21352,Sul,RS,Rio Grande do Sul,Osório,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,Tavares,"Tavares, RS, Rio Grande do Sul, Brazil",5484
5051,4321402,43,21402,Sul,RS,Rio Grande do Sul,Três Passos,Noroeste Rio-grandense,Três Passos,Ijuí,Tenente Portela,"Tenente Portela, RS, Rio Grande do Sul, Brazil",13385
5052,4321436,43,21436,Sul,RS,Rio Grande do Sul,Osório,Metropolitana de Porto Alegre,Tramandaí - Osório,Porto Alegre,Terra de Areia,"Terra de Areia, RS, Rio Grande do Sul, Brazil",11323
5053,4321451,43,21451,Sul,RS,Rio Grande do Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,Lajeado,Santa Cruz do Sul - Lajeado,Teutônia,"Teutônia, RS, Rio Grande do Sul, Brazil",34275
5054,4321469,43,21469,Sul,RS,Rio Grande do Sul,Não-Me-Toque,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,Tio Hugo,"Tio Hugo, RS, Rio Grande do Sul, Brazil",3078
5055,4321477,43,21477,Sul,RS,Rio Grande do Sul,Três Passos,Noroeste Rio-grandense,Três Passos,Ijuí,Tiradentes do Sul,"Tiradentes do Sul, RS, Rio Grande do Sul, Brazil",5532
5056,4321493,43,21493,Sul,RS,Rio Grande do Sul,Santa Maria,Centro Ocidental Rio-grandense,Santa Maria,Santa Maria,Toropi,"Toropi, RS, Rio Grande do Sul, Brazil",2753
5057,4321501,43,21501,Sul,RS,Rio Grande do Sul,Osório,Metropolitana de Porto Alegre,Torres,Porto Alegre,Torres,"Torres, RS, Rio Grande do Sul, Brazil",39381
5058,4321600,43,21600,Sul,RS,Rio Grande do Sul,Osório,Metropolitana de Porto Alegre,Tramandaí - Osório,Porto Alegre,Tramandaí,"Tramandaí, RS, Rio Grande do Sul, Brazil",53507
5059,4321626,43,21626,Sul,RS,Rio Grande do Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,Lajeado,Santa Cruz do Sul - Lajeado,Travesseiro,"Travesseiro, RS, Rio Grande do Sul, Brazil",2331
5060,4321634,43,21634,Sul,RS,Rio Grande do Sul,Erechim,Noroeste Rio-grandense,Erechim,Passo Fundo,Três Arroios,"Três Arroios, RS, Rio Grande do Sul, Brazil",2620
5061,4321667,43,21667,Sul,RS,Rio Grande do Sul,Osório,Metropolitana de Porto Alegre,Torres,Porto Alegre,Três Cachoeiras,"Três Cachoeiras, RS, Rio Grande do Sul, Brazil",11174
5062,4321709,43,21709,Sul,RS,Rio Grande do Sul,Gramado-Canela,Metropolitana de Porto Alegre,Taquara - Parobé - Igrejinha,Porto Alegre,Três Coroas,"Três Coroas, RS, Rio Grande do Sul, Brazil",28948
5063,4321808,43,21808,Sul,RS,Rio Grande do Sul,Santa Rosa,Noroeste Rio-grandense,Três de Maio,Ijuí,Três de Maio,"Três de Maio, RS, Rio Grande do Sul, Brazil",23846
5064,4321832,43,21832,Sul,RS,Rio Grande do Sul,Osório,Metropolitana de Porto Alegre,Torres,Porto Alegre,Três Forquilhas,"Três Forquilhas, RS, Rio Grande do Sul, Brazil",2643
5065,4321857,43,21857,Sul,RS,Rio Grande do Sul,Frederico Westphalen,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,Três Palmeiras,"Três Palmeiras, RS, Rio Grande do Sul, Brazil",4232
5066,4321907,43,21907,Sul,RS,Rio Grande do Sul,Três Passos,Noroeste Rio-grandense,Três Passos,Ijuí,Três Passos,"Três Passos, RS, Rio Grande do Sul, Brazil",23799
5067,4321956,43,21956,Sul,RS,Rio Grande do Sul,Frederico Westphalen,Noroeste Rio-grandense,Nonoai,Passo Fundo,Trindade do Sul,"Trindade do Sul, RS, Rio Grande do Sul, Brazil",5781
5068,4322004,43,22004,Sul,RS,Rio Grande do Sul,São Jerônimo,Metropolitana de Porto Alegre,Charqueadas - Triunfo - São Jerônimo,Porto Alegre,Triunfo,"Triunfo, RS, Rio Grande do Sul, Brazil",30159
5069,4322103,43,22103,Sul,RS,Rio Grande do Sul,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,Ijuí,Tucunduva,"Tucunduva, RS, Rio Grande do Sul, Brazil",5612
5070,4322152,43,22152,Sul,RS,Rio Grande do Sul,Soledade,Noroeste Rio-grandense,Sobradinho,Santa Cruz do Sul - Lajeado,Tunas,"Tunas, RS, Rio Grande do Sul, Brazil",4585
5071,4322186,43,22186,Sul,RS,Rio Grande do Sul,Sananduva,Noroeste Rio-grandense,Lagoa Vermelha,Passo Fundo,Tupanci do Sul,"Tupanci do Sul, RS, Rio Grande do Sul, Brazil",1447
5072,4322202,43,22202,Sul,RS,Rio Grande do Sul,Santiago,Centro Ocidental Rio-grandense,Cruz Alta,Passo Fundo,Tupanciretã,"Tupanciretã, RS, Rio Grande do Sul, Brazil",24182
5073,4322251,43,22251,Sul,RS,Rio Grande do Sul,Montenegro,Metropolitana de Porto Alegre,Novo Hamburgo - São Leopoldo,Porto Alegre,Tupandi,"Tupandi, RS, Rio Grande do Sul, Brazil",5019
5074,4322301,43,22301,Sul,RS,Rio Grande do Sul,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,Ijuí,Tuparendi,"Tuparendi, RS, Rio Grande do Sul, Brazil",7730
5075,4322327,43,22327,Sul,RS,Rio Grande do Sul,Pelotas,Sudeste Rio-grandense,Pelotas,Pelotas,Turuçu,"Turuçu, RS, Rio Grande do Sul, Brazil",3408
5076,4322343,43,22343,Sul,RS,Rio Grande do Sul,Santo Ângelo,Noroeste Rio-grandense,Cerro Largo,Ijuí,Ubiretama,"Ubiretama, RS, Rio Grande do Sul, Brazil",1952
5077,4322350,43,22350,Sul,RS,Rio Grande do Sul,Guaporé,Nordeste Rio-grandense,Nova Prata - Guaporé,Caxias do Sul,União da Serra,"União da Serra, RS, Rio Grande do Sul, Brazil",1084
5078,4322376,43,22376,Sul,RS,Rio Grande do Sul,Santiago,Centro Ocidental Rio-grandense,Santiago,Santa Maria,Unistalda,"Unistalda, RS, Rio Grande do Sul, Brazil",2306
5079,4322400,43,22400,Sul,RS,Rio Grande do Sul,Campanha Ocidental,Sudoeste Rio-grandense,Uruguaiana,Uruguaiana,Uruguaiana,"Uruguaiana, RS, Rio Grande do Sul, Brazil",126766
5080,4322509,43,22509,Sul,RS,Rio Grande do Sul,Vacaria,Nordeste Rio-grandense,Vacaria,Caxias do Sul,Vacaria,"Vacaria, RS, Rio Grande do Sul, Brazil",66916
5081,4322525,43,22525,Sul,RS,Rio Grande do Sul,São Jerônimo,Metropolitana de Porto Alegre,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Vale Verde,"Vale Verde, RS, Rio Grande do Sul, Brazil",3531
5082,4322533,43,22533,Sul,RS,Rio Grande do Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Vale do Sol,"Vale do Sol, RS, Rio Grande do Sul, Brazil",11873
5083,4322541,43,22541,Sul,RS,Rio Grande do Sul,Montenegro,Metropolitana de Porto Alegre,Caxias do Sul,Caxias do Sul,Vale Real,"Vale Real, RS, Rio Grande do Sul, Brazil",6046
5084,4322558,43,22558,Sul,RS,Rio Grande do Sul,Passo Fundo,Noroeste Rio-grandense,Marau,Passo Fundo,Vanini,"Vanini, RS, Rio Grande do Sul, Brazil",2130
5085,4322608,43,22608,Sul,RS,Rio Grande do Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Venâncio Aires,"Venâncio Aires, RS, Rio Grande do Sul, Brazil",72373
5086,4322707,43,22707,Sul,RS,Rio Grande do Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Vera Cruz,"Vera Cruz, RS, Rio Grande do Sul, Brazil",27325
5087,4322806,43,22806,Sul,RS,Rio Grande do Sul,Caxias do Sul,Nordeste Rio-grandense,Bento Gonçalves,Caxias do Sul,Veranópolis,"Veranópolis, RS, Rio Grande do Sul, Brazil",26813
5088,4322855,43,22855,Sul,RS,Rio Grande do Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,Encantado,Santa Cruz do Sul - Lajeado,Vespasiano Corrêa,"Vespasiano Corrêa, RS, Rio Grande do Sul, Brazil",1776
5089,4322905,43,22905,Sul,RS,Rio Grande do Sul,Erechim,Noroeste Rio-grandense,Erechim,Passo Fundo,Viadutos,"Viadutos, RS, Rio Grande do Sul, Brazil",4628
5090,4323002,43,23002,Sul,RS,Rio Grande do Sul,Porto Alegre,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,Viamão,"Viamão, RS, Rio Grande do Sul, Brazil",257330
5091,4323101,43,23101,Sul,RS,Rio Grande do Sul,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,Vicente Dutra,"Vicente Dutra, RS, Rio Grande do Sul, Brazil",4530
5092,4323200,43,23200,Sul,RS,Rio Grande do Sul,Não-Me-Toque,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,Victor Graeff,"Victor Graeff, RS, Rio Grande do Sul, Brazil",2840
5093,4323309,43,23309,Sul,RS,Rio Grande do Sul,Caxias do Sul,Nordeste Rio-grandense,Bento Gonçalves,Caxias do Sul,Vila Flores,"Vila Flores, RS, Rio Grande do Sul, Brazil",3407
5094,4323358,43,23358,Sul,RS,Rio Grande do Sul,Passo Fundo,Noroeste Rio-grandense,Tapejara - Sananduva,Passo Fundo,Vila Lângaro,"Vila Lângaro, RS, Rio Grande do Sul, Brazil",2070
5095,4323408,43,23408,Sul,RS,Rio Grande do Sul,Passo Fundo,Noroeste Rio-grandense,Marau,Passo Fundo,Vila Maria,"Vila Maria, RS, Rio Grande do Sul, Brazil",4368
5096,4323457,43,23457,Sul,RS,Rio Grande do Sul,Santa Maria,Centro Ocidental Rio-grandense,São Gabriel - Caçapava do Sul,Santa Maria,Vila Nova do Sul,"Vila Nova do Sul, RS, Rio Grande do Sul, Brazil",4274
5097,4323507,43,23507,Sul,RS,Rio Grande do Sul,Frederico Westphalen,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,Vista Alegre,"Vista Alegre, RS, Rio Grande do Sul, Brazil",2726
5098,4323606,43,23606,Sul,RS,Rio Grande do Sul,Guaporé,Nordeste Rio-grandense,Nova Prata - Guaporé,Caxias do Sul,Vista Alegre do Prata,"Vista Alegre do Prata, RS, Rio Grande do Sul, Brazil",1553
5099,4323705,43,23705,Sul,RS,Rio Grande do Sul,Três Passos,Noroeste Rio-grandense,Três Passos,Ijuí,Vista Gaúcha,"Vista Gaúcha, RS, Rio Grande do Sul, Brazil",2858
5100,4323754,43,23754,Sul,RS,Rio Grande do Sul,Santo Ângelo,Noroeste Rio-grandense,Santo Ângelo,Ijuí,Vitória das Missões,"Vitória das Missões, RS, Rio Grande do Sul, Brazil",3052
